label,Canonical_Smiles
0,Nc1cc2c(cc1S(=O)(=O)O)nc3c4cccc(c4c(Nc5ccccc5)cc3[n+]2c6ccccc6)S(=O)(=O)O
0,CC(C)(c1ccccc1)c2cc(c(O)c(c2)C(C)(C)c3ccccc3)n4nc5ccccc5n4
0,Cc1cc(ccc1N=C=O)c2ccc(N=C=O)c(C)c2
0,CCCCCCCOc1ccc(cc1)C(C)(c2ccccc2)c3ccc(OCCCCCCC)cc3
0,CCOc1nc2cccc(C(=O)OC)c2n1Cc3ccc(cc3)c4ccccc4C#N
0,CN(CC(=O)O)C(=N)N
0,CCCCC(Cn1cncn1)(C#N)c2ccc(Cl)cc2
0,OC[P+](CO)(CO)CO
0,Cc1cc(CCC(=O)OCCOCCOCCOC(=O)CCc2cc(C)c(O)c(c2)C(C)(C)C)cc(c1O)C(C)(C)C
0,C1CN(CCO1)SSN2CCOCC2
0,CCC(C)(N=NC(C)(CC)C#N)C#N
0,CCCCCCCCC=CCCCCCCCCO[P+](=O)OCCCCCCCCC=CCCCCCCCC
0,CCC\C=C\C
0,CCCCCCCCCCCCCCCCCC(=O)OC1CC(C)(C)N(OCC(C)(C)O)C(C)(C)C1
0,CCCCCCCCCCCCCCCCCCOC(=O)CCSCCC(=O)OCCCCCCCCCCCCCCCCCC
0,CC(=C)C(=O)OC(C)(C)C
0,COc1cc(C=O)ccc1O
0,S=C(SSSSSSC(=S)N1CCCCC1)N2CCCCC2
0,COC(C)(C)CCCC(C)C(C)O
0,CC(C)CCCCCCCCCCCCCC=CC1CC(=O)OC1=O
0,CC(C1CC1)C(O)(Cn2cncn2)c3ccc(Cl)cc3
0,Cc1ccccc1NC(=O)c2cc3ccccc3c(N=Nc4ccc(cc4C)[N+](=O)[O-])c2O
0,Oc1cccc2cccnc12
0,CCOc1ccc(C[C@H](N)CNCCN)cc1
0,CN(C)c1ccc(cc1)C(=C2C=CC(=[N+](C)C)C=C2)c3ccc(cc3)N(C)C
0,C[C@H](O)C(=O)O
0,C(OCC1CCCCC1)C2CCCCC2
0,CC1=CC(=O)N(Cc2cccc(CN3C(=O)C=C(C)C3=O)c2)C1=O
0,CC(C)(C)OOC(C)(C)C#CC(C)(C)OOC(C)(C)C
0,CCCCCCCCCc1ccc(OCCO)cc1
0,C=CC1COC(=O)O1
0,O=C1c2cccc(Sc3ccccc3)c2C(=O)c4c(Sc5ccccc5)cccc14
0,C\C(=C/CC1CC=C(C)C1(C)C)\CO
0,CCCC[P+](c1ccccc1)(c2ccccc2)c3ccccc3
0,CC(S)C(=O)O
0,COC1CCC2(CC1)NC(=O)NC2=O
0,CCc1cccc(C)c1Nc2ccc(Nc3c(C)cccc3CC)c4C(=O)c5ccccc5C(=O)c24
0,CC(C)C1(C)N=C(NC1=O)c2ncccc2C(=O)O
0,O[C@H](C#N)c1cccc(Oc2ccccc2)c1
0,CCC[C@@H]1CC[C@H](OC1)c2ccc(cc2)c3cc(F)c(c(F)c3)C(F)(F)Oc4cc(F)c(F)c(F)c4
0,COC(=O)CCC(=O)OC
0,N#CCCCC(CCC#N)C#N
0,Cc1ccc(N=Nc2c(O)c(cc3ccccc23)C(=O)O)c(c1)S(=O)(=O)O
0,COc1ccc(CC=C)cc1OC
0,Nc1c(I)c(C(=O)O)c(I)c(C(=O)NCC(O)CO)c1I
0,OS(=O)(=O)c1ccc2nc([nH]c2c1)c3ccccc3
0,COc1ccc(cc1O)[C@@H]2CC(=O)c3c(O)cc(O[C@@H]4O[C@H](CO)[C@@H](O)[C@H](O)[C@H]4O[C@@H]5O[C@@H](C)[C@H](O)[C@@H](O)[C@H]5O)cc3O2
0,CC(C)(c1ccc(OCC2CO2)cc1)c3ccc(OCC4CO4)cc3.NCc5cccc(CN)c5
0,CC1=Cn2nc(N)nc2NC1=O
0,OC(=O)O
0,CCCN(C)C
0,OP(=O)(O)CN(CP(=O)(O)O)CP(=O)(O)O
0,COc1cc(N=Nc2cc(c3cccc(c3c2)S(=O)(=O)O)S(=O)(=O)O)c(C)cc1N=Nc4c(O)c5ccc(Nc6ccccc6)cc5cc4S(=O)(=O)O
0,Oc1ccc2ccccc2c1N=Nc3ccc(cc3)S(=O)(=O)O
0,CCCC1CCC(CC1)c2ccc(cc2)C(=O)C
0,OCCN1CCN(CCS(=O)(=O)O)CC1
0,COCCOCCOC
0,COC(F)(F)C(C(F)(F)F)C(F)(F)F
0,C[C@]12CC[C@H]3[C@@H](C=C[C@]4(O)C[C@@H](O)CC[C@]34C)[C@@H]1[C@@H]5C[C@@H]5C2=O
0,OC(=O)C[C@H](NCCN[C@@H](CC(=O)O)C(=O)O)C(=O)O
0,CCOC(=O)CC(=O)C.CC(=O)CC(=O)C.OCCCO
0,COc1cc2c3ccccc3C(=O)c4ccc5c6ccc7C(=O)c8ccccc8c9cc(OC)c(c1c5c24)c6c79
0,CCCCCCCCCCCCCCCCc1cccc2ccccc12
0,CC1(C)[C@@H](\C=C(/Cl)\c2ccc(Cl)cc2)[C@@H]1C(=O)O
0,Cc1cc(c(O)c(C)c1CN2C(=O)N(Cc3c(C)cc(c(O)c3C)C(C)(C)C)C(=O)N(Cc4c(C)cc(c(O)c4C)C(C)(C)C)C2=O)C(C)(C)C
0,CC(C)C1=CCC(=CC1)C
0,CCCCOC(=O)c1ccccc1
0,CN1CCN(Cc2ccc(cc2)C(=O)Nc3ccc(C)c(c3)N=C(N)N)CC1
0,C[C@@H]1O[C@@H](O[C@@H]2[C@@H](O)[C@H](O)[C@@H](CO)O[C@H]2Oc3cc(O)c4C(=O)C[C@H](Oc4c3)c5ccc(O)cc5)[C@H](O)[C@H](O)[C@H]1O
0,CC(C)COP(=S)(S)OCC(C)C
0,OCCOC1(F)OC(F)(F)OC1OC(F)(F)F
0,COc1ccc(Cl)cc1NC(=O)c2cc3ccccc3c(N=Nc4cc(ccc4OC)C(=O)Nc5ccccc5)c2O
0,CC1=CN2[C@H]3O[C@@H](CO)[C@H](O)[C@@H]3OC2=NC1=O
0,O=C1c2ccccc2c3ccc4c5ccc6c7ccccc7C(=O)c8ccc(c9ccc1c3c49)c5c68
0,CN(C)CCOC(=O)C(=C)C
0,CCCCCCCCCCCCCCO
0,CC(CC=O)[C@H]1CCC(=CC1)C
0,CCCCCCCC1CCC(=O)O1
0,CC(=C)C(=O)OC1CCCCC1
0,C[C@]12CC[C@H]3[C@@H]([C@H]4C[C@H]4[C@]5(O)C[C@@H](O)CC[C@]35C)[C@@H]1[C@@H]6C[C@@H]6C2=O
0,OC(=O)CS
0,COc1ccc(\C=C\C(=O)OCCC(C)C)cc1
0,CCCCC=C
0,C[C@]12CC[C@H](O)C[C@@]1(O)[C@@H]3C[C@@H]3[C@@H]4[C@@H]2CC[C@@]5(C)[C@H]4[C@@H]6C[C@@H]6[C@@]5(O)C#CCO
0,CC(=O)OCCN(CCOC(=O)C)c1ccc(cc1)N=Nc2sc(cc2[N+](=O)[O-])[N+](=O)[O-]
0,CCCP1(=O)OP(=O)(CCC)OP(=O)(CCC)O1
0,CC(C)C1CCC(C)CC1
0,NC(=O)NO
0,COc1cc(c(C)cc1NC(=O)C(N=Nc2ccc(cc2)c3nc4ccc(C)c(c4s3)S(=O)(=O)O)C(=O)C)S(=O)(=O)O
0,CCCCCCCCCCCCCC[C@@H](O)[C@@H](O)[C@H](CO)NC(=O)CCCCCCC\C=C/CCCCCCCC
0,Nc1nc(N)nc(NC2CC2)n1
0,CC(=CCCC=O)CCCC(C)(C)O
0,CC(C)(C)c1cc(CCC(=O)OCCSCCOC(=O)CCc2cc(c(O)c(c2)C(C)(C)C)C(C)(C)C)cc(c1O)C(C)(C)C
0,NC(=O)\N=N\C(=O)N
0,COC(=O)C(=O)c1ccccc1
0,CCCCCCC=C
0,COc1nc(C)nc(NC(=O)NS(=O)(=O)c2ccccc2OCCCl)n1
0,OC(=O)CN(CCN(CC(=O)O)CC(=O)O)CC(=O)O
0,CC1(CO)CC1CC2CC3CC3(C)C2(C)C
0,CCCCCCCCCCCc1ccccc1
0,Cc1cc(c(O)c(c1)C(C)(C)C)n2nc3ccc(Cl)cc3n2
0,CCC(COCC(C)C)(COCC(C)C)COCC(C)N
0,CC1CC(C)(C)OOC(C)(C)O1
0,Cc1ccccc1NC(=O)c2cc3ccccc3c(N=Nc4cc(Cl)c(Cl)cc4Cl)c2O
0,COC(C)(C)CCOC(=O)C
0,CCC(C)(OOC(C)(C)C)OOC(C)(C)C
0,Fc1cccc(F)c1C(=O)NC(=O)Nc2cc(Cl)c(F)c(Cl)c2F
0,CC(O)CC(C)(C)O
0,CCCCNC(=O)Nc1ccc(Cc2ccc(NC(=O)NCCCC)cc2)cc1
0,CN1COCN(Cc2cnc(Cl)s2)/C/1=N/[N+](=O)[O-]
0,Cc1ccc(cc1)S(=O)(=O)c2ccc(O)c(O)c2
0,CC[P+](c1ccccc1)(c2ccccc2)c3ccccc3
0,CC(C)(CN1CCOCC1)C=NCC2(C)CC(CC(C)(C)C2)N=CC(C)(C)CN3CCOCC3
0,OCCNC(=O)C=C
0,CC(=C)C(=O)OCc1ccccc1
0,CC(C)CCOC(=O)CC(C)C
0,CCCCN(CCCC)C=O
0,CCCCCCCCCCCCc1ccccc1S(=O)(=O)O.CC(C)(N)CO
0,SC(=S)NCCNC(=S)S.SC(=S)NCCNC(=S)S
0,OP(=O)(O)OP(=O)(O)O
0,CCCCC(CC)COC(=O)CS
0,CCCCCCCCCCCCCCC=C
0,CC(C)CC(C)(O)CCC(C)(O)CC(C)C
0,CC1(C)OCC(CO)O1
0,C#N.C#N.C#N.C#N.C#N.C#N
0,OCCOCC#CCOCCO
0,NCCCOCCCCOCCCN
0,CN(C)C[C@H](O)[C@@H](O)[C@H](O)[C@H](O)CO
0,CC(=O)c1cccc(c1)C(F)(F)F
0,CCCCCC1CCC(=O)CC1
0,CC(C)CC1CC(C)(CCO1)OC(=O)C
0,CCN(C1CCCCC1)C(=O)N2N=NN(C2=O)c3ccccc3Cl
0,CC(C)(C)c1ccc(OP(Oc2ccc(cc2C(C)(C)C)C(C)(C)C)Oc3ccc(cc3C(C)(C)C)C(C)(C)C)c(c1)C(C)(C)C
0,CNS(=O)(=O)CC1CCC(CC1)N(C)c2ncnc3[nH]ccc23
0,Oc1ccc(O)c2C(=O)c3ccccc3C(=O)c12
0,ClCCl
0,CC(C)CCCCCCCCCCCCCCC(=O)NCC(C)O
0,CCCC[N+](CC)(CCCC)CCCC.CCOS(=O)(=O)O
0,CNC(=O)\C(=C\1/N=C(C2=C(O)NC(=O)NC2=O)c3ccccc13)\C#N
0,Clc1c(Cl)c(Cl)c2C(=O)C(C(=O)c2c1Cl)c3ccc4cccc(N5C(=O)c6c(Cl)c(Cl)c(Cl)c(Cl)c6C5=O)c4n3
0,CC1(C)CC(CC(C)(C)N1)OC(=O)CCCCCCCCC(=O)OC2CC(C)(C)NC(C)(C)C2
0,CCC(C)Nc1ccc(Cc2ccc(NC(C)CC)cc2)cc1
0,CCC(C)O.CCC(C)O.CCC(C)O
0,CCC1(CO)COCOC1
0,CCN(Cc1ccccc1)c2ccc(\C=C\c3cc[n+](CCO)cc3)cc2
0,OC(=O)C(=O)O
0,C\C(=C\C(=O)C)\O.C\C(=C\C(=O)C)\O
0,CCOC(=O)c1ccccc1S(=O)(=O)NC(=O)Nc2nc(Cl)cc(OC)n2
0,COc1cc(OC)c(NC(=O)c2cc3ccccc3c(N=Nc4cc(ccc4OC)C(=O)Nc5ccc(cc5)C(=O)N)c2O)cc1Cl
0,COCCOCCOCCOC
0,CCN1OCC(NC(=O)c2ccc(cc2C)C3=NOC(C3)(c4cc(Cl)c(F)c(Cl)c4)C(F)(F)F)C1=O
0,Oc1ccc(cc1)c2ccc(O)cc2
0,OCCCCCCCl
0,CC(=O)OCC(C)(C)C=NCC1(C)CC(CC(C)(C)C1)N=CC(C)(C)COC(=O)C
0,O=C=NCc1cccc(CN=C=O)c1
0,Nc1ccc2c(O)c(N=Nc3ccc(cc3)N=Nc4ccc(cc4)S(=O)(=O)O)c(cc2c1)S(=O)(=O)O
0,CC(C)CCCCCCCCCCOC(=O)CC(C)CC(C)(C)C
0,CCCCN(C1CC(C)(C)N(C)C(C)(C)C1)c2nc(nc(n2)N3CCCC3)N(CCCC)C4CC(C)(C)N(C)C(C)(C)C4
0,CCOC(=O)NCCOc1ccc(Oc2ccccc2)cc1
0,CCCCCCCCCCCCc1ccccc1Nc2cccc3ccccc23
0,O=C1CCCC1
0,CC(C)(c1ccc(OCC2CO2)cc1)c3ccc(OCC4CO4)cc3.CC5(C)CC(N)CC(C)(CN)C5
0,O=C(OCCOC(=O)c1ccccc1)c2ccccc2
0,OC(=O)c1ccccc1O
0,C(OCC1CO1)C(COCC2CO2)OCC3CO3
0,FC(F)(Cl)C(F)(Cl)C(F)(Cl)C(F)(F)Cl
0,CC(C)(C)OC(=O)C(C)(C)O\N=C(/C(=O)O)\c1csc(NC(c2ccccc2)(c3ccccc3)c4ccccc4)n1
0,C[N+](C)(C)CCOP(=O)(O)O
0,OC(=O)CC(O)(CC(=O)O)C(=O)O
0,CC1(C)CC(CC(C)(C)N1[O])OC(=O)CCCCCCCCC(=O)OC2CC(C)(C)N([O])C(C)(C)C2
0,CCCCCCCCCCCC(=O)OCC(COC(=O)CCCCCC)(COC(=O)CCCCCCC)COC(=O)CC(C)C
0,Sc1nnc(S)s1
0,CC(O)CC(C)CCc1ccccc1
0,Cc1c(Nc2cc(c(N)c3C(=O)c4ccccc4C(=O)c23)S(=O)(=O)O)cc(cc1Nc5nc(F)nc(F)c5Cl)S(=O)(=O)O
0,Cc1cc(cc(C)c1O)C(C)(C)c2cc(C)c(O)c(C)c2
0,CCCCCCCCCCCCCCCCCC(=O)N[C@@H](CO)[C@H](O)[C@H](O)CCCCCCCCCCCCCC
0,Oc1c(Br)cc(Br)cc1Br
0,Nc1c2C(=O)c3ccccc3C(=O)c2c(NC4CCCCC4)cc1S(=O)(=O)O
0,CCCCC(CC)CN(CC(CC)CCCC)Cn1cncn1
0,CCC(C)(C)OOC(C)(C)CC
0,Cc1ccc(I)cc1Cc2ccc(s2)c3ccc(F)cc3
0,OCC(Br)(CO)[N+](=O)[O-]
0,CC(=O)c1ccccc1
0,OC(=O)c1ccc(cc1)S(=O)(=O)NCl
0,CCN(CC)c1ccc(N=Nc2c(cc(cc2C#N)[N+](=O)[O-])C#N)c(C)c1
0,CC(C)CCCCCC(=O)NCCCCCC(=O)O
0,Oc1c(N=Nc2ccc(cc2)S(=O)(=O)CCOS(=O)(=O)O)c(cc3cc(Nc4nc(Cl)nc(Cl)n4)ccc13)S(=O)(=O)O
0,CCCCCCCCCCCCCCCCC(O)C(=O)N[C@@H](CO)[C@H](O)[C@H](O)CCCCCCCCCCCCCC
0,FC(F)(F)Oc1ccc(NC(=O)NC(=O)c2ccccc2Cl)cc1
0,CCCCCCCCCCCC(=O)OCC(C)(C)C=O
0,c1ccc2c(c1)c3nc4nc(nc5[nH]c(nc6nc(nc2[nH]3)c7ccccc67)c8ccccc58)c9ccccc49
0,CCCCOCC(C)OCC(C)O
0,CC(C)c1cc(cc(c1)C(C)C)C(C)C
0,CCCCCCCCCCCCCCCCC=C
0,CCCCC(CC)COC(=O)c1ccc(Nc2nc(Nc3ccc(cc3)C(=O)NC(C)(C)C)nc(Nc4ccc(cc4)C(=O)OCC(CC)CCCC)n2)cc1
0,CCCCCCCCCCCCCCCCCCCCCCCCO
0,Cc1ccc(cc1N2C(=O)C=CC2=O)N3C(=O)C=CC3=O
0,CN(CCC#N)c1ccc(C=CC2=[N+](C)c3ccccc3C2(C)C)cc1
0,CCOP(=O)(C(=O)c1c(C)cc(C)cc1C)c2ccccc2
0,CCCCCCCCCCCCCCCC[N+](C)(C)CC(=O)O
0,CC(=O)Oc1cccc(OC(=O)C)c1
0,ClCC(=O)OC=C
0,CCOC(=O)CCCCC(Cl)CCCl
0,CC(C)Cc1ccc(CCC=O)c(C)c1
0,COc1cc(N=Nc2c(Br)cc(cc2[N+](=O)[O-])[N+](=O)[O-])c(NC(=O)C)cc1N(CCOC(=O)C)CCOC(=O)C
0,Cc1nc(CCl)nc2ccccc12
0,CCCCCC(=O)OCC
0,NNC(=O)N
0,CC(C)(C)c1cc(C(=O)O)c(O)c(c1)C(C)(C)C.CC(C)(C)c2cc(C(=O)O)c(O)c(c2)C(C)(C)C
0,C\C=C\C(=O)C1C(=CCCC1(C)C)C
0,CC(C)(c1ccc(O)cc1)c2ccc(O)cc2.OC(=O)C=C.ClCC3CO3
0,CCCCCCCCCCCC[S+](CC)C(C)CC#N
0,CCCCCCCCCO
0,C=COCCOCCOC(=O)C=C
0,CC(O)(P(=O)(O)O)P(=O)(O)O
0,CC(C(C)(C)C)C(C)(C)SSSC(C)(C)C(C)C(C)(C)C
0,CC(C)(C1CCC(O)CC1)C2CCC(O)CC2
0,C[C@H](O)[C@H](O)[C@@H](O)[C@@H](O)C=O
0,CCOP(=S)(OCC)Oc1nc(Cl)c(Cl)cc1Cl
0,CCCCCCCCCCCCN(CCC(=O)O)CCC(=O)O
0,CCCCCCCCCCCCCCCCCCCCOC(=O)C=C
0,COc1cc2nc(Cl)nc(N)c2cc1OC
0,CC(=O)C.C=O.N(c1ccccc1)c2ccccc2
0,FC(F)(F)OC(Cl)C(F)(Cl)Cl
0,C\C=C\C=C\C
0,CCCCCCC=CC
0,CCCCCCCCCCCCCCCC(=O)N1CCC[C@H]1C(=O)O
0,CCCOC(=O)c1cc(O)c(O)c(O)c1
0,CCCNP(=S)(N)N
0,CCCCCCCC(=O)NCCN(CCO)CCC(=O)O
0,CCOc1cc2N=C3C(=C4Oc5cc(NC(=O)c6ccccc6)c(OCC)cc5N=C4C(=C3Oc2cc1NC(=O)c7ccccc7)NC(=O)C)NC(=O)C
0,Brc1cc2C(=O)c3cccc4c(Br)cc5C(=O)c6cccc1c6c2c5c34
0,CC(=O)Nc1ccc(NC(=O)c2cc3ccccc3c(N=Nc4cc(ccc4Cl)C(=O)N)c2O)cc1
0,CC(C)(C)c1ccc(OC(=O)c2cc(c(O)c(c2)C(C)(C)C)C(C)(C)C)c(c1)C(C)(C)C
0,S=P(Oc1ccccc1)(Oc2ccccc2)Oc3ccccc3
0,OC(=O)c1ccccc1C(=O)c2ccccc2
0,COc1ccc(cc1)N2CCN(CC2)c3ccc(cc3)[N+](=O)[O-]
0,CC1CCS(=O)(=O)C1
0,Oc1ccc(NS(=O)(=O)c2ccccc2)cc1
0,C\C=C\C(=O)O
0,CCn1cc[n+](C)c1
0,CCCCCCCCCCCC(=O)NCCC[N+](C)(C)C.COS(=O)(=O)O
0,CN(C)c1ccccc1
0,CCCC[N+](C)(CCCC)CCCC
0,OC(=C1C=C(C=C/C/1=N\N=C(/N=Nc2cc(cc(Nc3nc(Cl)nc(Cl)c3Cl)c2O)S(=O)(=O)O)\c4ccccc4)S(=O)(=O)O)O
0,OC(=O)O.OC(=O)O
0,CC(=O)OC1(CCC2C3C=CC4=CC(=O)C=CC4(C)C3CCC12C)C(=O)C
0,CCCCCCCCCCCCOC(=O)C=C
0,CC(C)C1C2CCC1c3c(NC(=O)c4cn(C)nc4C(F)F)cccc23
0,CNS(=O)(=O)c1cc(OC)c(cc1C)N=Nc2c(O)c(cc3ccccc23)C(=O)Nc4ccc5NC(=O)Nc5c4
0,CC(=O)OCC(C)(C)COC(=O)C
0,FC(F)(F)C(=O)C(F)(C(F)(F)F)C(F)(F)F
0,CCCCCCCCCC(CCCCCCCC)N(C(CCCCCCCC)CCCCCCCCC)C(CCCCCCCC)CCCCCCCCC
0,CCOc1ccc2NC(C)(C)C=C(C)c2c1
0,CNC(=O)c1cc(cc(C)c1N)C#N
0,OC(=O)CCCCCCCC(=O)O
0,FC(F)C(F)(F)OCC(F)(F)F
0,Oc1c(cc2ccccc2c1N=Nc3cc(Cl)ccc3Cl)C(=O)Nc4ccc5NC(=O)Nc5c4
0,CCN(CC)c1ccc(cc1)C(=O)c2ccc(cc2)N(CC)CC
0,CC(=O)CC(C)(C)OO
0,CC(=C)[C@@H]1CC[C@](C)(O)C=C1
0,Oc1c(cc2ccccc2c1N=Nc3cc(Cl)ccc3Cl)C(=O)Nc4ccccc4
0,C1CN(CCN1)C(c2ccccc2)c3ccccc3
0,CC(CN=Cc1ccccc1O)N=Cc2ccccc2O
0,CCCCN(CCCC)c1nc(Cl)nc(n1)N(CCCC)CCCC
0,CC(CC=O)CC(C)(C)C
0,Cc1cc(OC(=O)c2ccc(OC(=O)OCCCCOC(=O)C=C)cc2)ccc1OC(=O)c3ccc(OC(=O)OCCCCOC(=O)C=C)cc3
0,CCCCN1CCCC1=O
0,CCCCCCCCCc1cc(CN(CCO)CCO)c(O)c(CN(CCO)CCO)c1
0,CC(C)(C)CC(C)(C)SSSC(C)(C)CC(C)(C)C
0,OC(=O)CCCCCCCCC=C
0,O=C1OC(=O)c2ccc3c4ccc5C(=O)OC(=O)c6ccc(c7ccc1c2c37)c4c56
0,CC1=C(O)C(=O)C=CO1
0,Nc1c2C(=O)c3ccccc3C(=O)c2c(Nc4ccc(cc4)S(=O)(=O)CCOS(=O)(=O)O)cc1S(=O)(=O)O
0,Nc1cc(Cl)nc(C(=O)O)c1Cl
0,O=Cc1ccccn1
0,CNS(=O)(=O)c1cc(OC)c(cc1OC)N=Nc2c(O)c(cc3ccccc23)C(=O)Nc4ccc5NC(=O)Nc5c4
0,ClCCCN1C(=O)Nc2ccccc12
0,CCCCC(CC)C1OCCN1CCCC
0,CNCCO
0,Fc1c(Cl)cc(Br)cc1Cl
0,CC(C)(C)CCCCCC(=O)O
0,CCCCOC(=O)c1ccccc1N=Nc2c(O)c(cc3ccccc23)C(=O)Nc4ccc5NC(=O)Nc5c4
0,COc1ccccc1N=Nc2c(O)ccc3ccccc23
0,O=C1CCCCCN1
0,OC(=O)CCSCCC(=O)O
0,CCCCCCCCC=C
0,CCCCCCCCCCCCCCCCCCS
0,CC(C)(C)C(=O)O[C@H]1CC[C@]2(C)[C@H]3CC[C@@]4(C)[C@@H]([C@@H]5C[C@@H]5C4=O)[C@@H]3[C@@H](O)[C@H]6O[C@@]26C1
0,OC[P+](CO)(CO)CO.OC[P+](CO)(CO)CO
0,CCCCCCCCCC[N+](C)(C)[O-]
0,OC(=O)CCCCCCCCC(=O)O
0,CCCCCCCCO
0,CC(=O)Nc1ccc2c(O)c(N=Nc3ccc(cc3)S(=O)(=O)CCOS(=O)(=O)O)c(cc2c1)S(=O)(=O)O
0,Cc1ccc(N)cc1S(=O)(=O)Nc2ccccc2
0,CCCCCCCCCC(=O)O.CCCCCCCC(=O)O.CCCCCCC(=O)O.OCC(CO)(CO)CO
0,O=P(OCc1ccccc1)(OCc2ccccc2)OP(=O)(OCc3ccccc3)OCc4ccccc4
0,OC(=O)CN(CCN(CC(=O)O)CC(=O)O)CCN(CC(=O)O)CC(=O)O
0,OC(=O)C=C.OC(=O)C=C
0,NCC(=O)N[C@@H](Cc1ccc(O)cc1)C(=O)O
0,Nc1cccc(N)c1.C=O
0,COc1cc(OC)nc(NC(=O)NS(=O)(=O)c2ncccc2OCC(F)(F)F)n1
0,CCN(CC)CCCNC(=O)c1ccc(cc1)N=NC(C(=O)C)C(=O)Nc2ccc3NC(=O)Nc3c2
0,CC(C)C=NCC1CCCC(CN=CC(C)C)C1
0,CCCCC1CCC(=O)O1
0,CCCC1CCC(CC1)c2ccc(cc2)c3ccc(c(F)c3)c4cc(F)c(OC(F)(F)F)c(F)c4
0,Oc1ccc(cc1O)C#N
0,CCCCC(CC)COC(=O)c1ccccc1C(=O)c2ccc(cc2)c3ccccc3
0,COc1cc(OC)nc(NC(=O)NS(=O)(=O)Nc2ccccc2C(=O)N(C)C)n1
0,CCCCCCCCCCCCCCCCCCCCCCCCC=C
0,CCCCCCCCCC(=O)N(C)C
0,BrCc1ccc(cc1)c2ccccc2C#N
0,Cc1cc(C)[nH]n1
0,O=C(O[C@H]1CO[C@H]2OCC[C@@H]12)ON3C(=O)CCC3=O
0,CN(C)C(=O)NCC1(C)CC(CC(C)(C)C1)NC(=O)N(C)C
0,CC(C)(C)OOC1(CCCCC1)OOC(C)(C)C
0,O=C(Cc1ccccc1)OCCc2ccccc2
0,CN(C)C(=O)N
0,CC(C)(CN1CCOCC1)C=NCCCCCCN=CC(C)(C)CN2CCOCC2
0,CCOP(=O)(O)OCC.CCn1cc[n+](C)c1
0,C[C@@]1(COC(=O)C2CC2)[C@H](CC[C@@]3(C)[C@H]1C[C@H](O)[C@@]4(C)OC5=C([C@H](O)[C@H]34)C(=O)OC(=C5)c6cccnc6)OC(=O)C7CC7
0,CC(C)CCCCCCOC(=O)c1ccc(cc1)C(=O)OCCCCCCC(C)C
0,Oc1c2ccccc2c3ccc4nc5c6C(=O)c7ccccc7C(=O)c6ccc5c8ccc1c3c48
0,Cc1cc(cc(C)c1O)C#N
0,CCCOC(=O)OOC(=O)OCCC
0,CCOP(=O)(CC)OCC
0,OP(=O)(O)CN(CCN(CP(=O)(O)O)CP(=O)(O)O)CCN(CP(=O)(O)O)CP(=O)(O)O
